time,gFx,gFy,gFz,0
22:42:22:131,1.0869,-0.0809,-0.2438,1.109
22:42:22:133,1.0820,-0.0748,-0.2440,1.104
22:42:22:136,1.0913,-0.0696,-0.2408,1.112
22:42:22:137,1.1008,-0.0684,-0.2386,1.121
22:42:22:139,1.1052,-0.0708,-0.2355,1.125
22:42:22:141,1.1072,-0.0723,-0.2355,1.127
22:42:22:144,1.1065,-0.0713,-0.2377,1.127
22:42:22:147,1.1026,-0.0699,-0.2330,1.122
22:42:22:148,1.0986,-0.0694,-0.2252,1.116
22:42:22:149,1.0977,-0.0694,-0.2140,1.113
22:42:22:151,1.1016,-0.0706,-0.2003,1.115
22:42:22:153,1.1060,-0.0726,-0.1907,1.118
22:42:22:156,1.1104,-0.0738,-0.1805,1.121
22:42:22:157,1.1074,-0.0772,-0.1807,1.118
22:42:22:160,1.1001,-0.0779,-0.1771,1.110
22:42:22:164,1.0908,-0.0777,-0.1666,1.100
22:42:22:166,1.0803,-0.0777,-0.1561,1.088
22:42:22:167,1.0708,-0.0757,-0.1490,1.077
22:42:22:168,1.0610,-0.0718,-0.1502,1.068
22:42:22:170,1.0500,-0.0672,-0.1561,1.057
22:42:22:172,1.0373,-0.0625,-0.1605,1.045
22:42:22:173,1.0232,-0.0599,-0.1636,1.032
22:42:22:175,1.0136,-0.0579,-0.1597,1.022
22:42:22:177,1.0048,-0.0564,-0.1475,1.011
22:42:22:180,0.9890,-0.0557,-0.1348,0.994
22:42:22:183,0.9784,-0.0557,-0.1304,0.983
22:42:22:184,0.9560,-0.0559,-0.1236,0.960
22:42:22:185,0.9376,-0.0567,-0.1106,0.941
22:42:22:187,0.9252,-0.0572,-0.0859,0.926
22:42:22:189,0.9137,-0.0586,-0.0488,0.913
22:42:22:192,0.8988,-0.0594,-0.0087,0.897
22:42:22:195,0.8773,-0.0594,0.0225,0.877
22:42:22:196,0.8560,-0.0601,0.0450,0.857
22:42:22:197,0.8465,-0.0589,0.0663,0.849
22:42:22:199,0.8492,-0.0559,0.0868,0.854
22:42:22:201,0.8590,-0.0508,0.1029,0.866
22:42:22:203,0.8678,-0.0447,0.1146,0.876
22:42:22:205,0.8722,-0.0401,0.1193,0.881
22:42:22:207,0.8805,-0.0388,0.1168,0.889
22:42:22:209,0.8968,-0.0381,0.1112,0.905
22:42:22:215,0.9179,-0.0369,0.1010,0.924
22:42:22:217,0.9398,-0.0349,0.0858,0.944
22:42:22:218,0.9594,-0.0310,0.0641,0.961
22:42:22:219,0.9836,-0.0279,0.0389,0.984
22:42:22:220,1.0112,-0.0247,0.0164,1.010
22:42:22:223,1.0354,-0.0217,-0.0063,1.034
22:42:22:225,1.0530,-0.0203,-0.0295,1.052
22:42:22:226,1.0654,-0.0208,-0.0500,1.065
22:42:22:227,1.0725,-0.0215,-0.0688,1.072
22:42:22:234,1.0749,-0.0217,-0.0881,1.076
22:42:22:235,1.0715,-0.0213,-0.1065,1.074
22:42:22:237,1.0632,-0.0200,-0.1214,1.067
22:42:22:238,1.0508,-0.0173,-0.1387,1.056
22:42:22:239,1.0324,-0.0151,-0.1605,1.041
22:42:22:239,1.0131,-0.0127,-0.1844,1.026
22:42:22:241,0.9990,-0.0098,-0.2098,1.016
22:42:22:243,0.9902,-0.0066,-0.2362,1.013
22:42:22:245,0.9841,-0.0039,-0.2631,1.013
22:42:22:249,0.9772,-0.0027,-0.2880,1.013
22:42:22:250,0.9704,-0.0024,-0.3090,1.012
22:42:22:251,0.9657,-0.0032,-0.3278,1.014
22:42:22:253,0.9633,-0.0042,-0.3464,1.017
22:42:22:256,0.9660,-0.0061,-0.3632,1.025
22:42:22:257,0.9719,-0.0090,-0.3767,1.035
22:42:22:259,0.9782,-0.0120,-0.3864,1.044
22:42:22:261,0.9848,-0.0149,-0.3908,1.052
22:42:22:264,0.9916,-0.0188,-0.3877,1.057
22:42:22:266,1.0009,-0.0230,-0.3781,1.062
22:42:22:268,1.0090,-0.0264,-0.3635,1.065
22:42:22:269,1.0126,-0.0293,-0.3452,1.063
22:42:22:271,1.0190,-0.0313,-0.3266,1.063
22:42:22:273,1.0258,-0.0318,-0.3080,1.064
22:42:22:275,1.0288,-0.0315,-0.2887,1.062
22:42:22:278,1.0273,-0.0310,-0.2709,1.056
22:42:22:280,1.0258,-0.0315,-0.2538,1.051
22:42:22:281,1.0261,-0.0327,-0.2367,1.048
22:42:22:283,1.0258,-0.0337,-0.2196,1.044
22:42:22:285,1.0239,-0.0325,-0.2032,1.039
22:42:22:288,1.0202,-0.0296,-0.1861,1.032
22:42:22:289,1.0148,-0.0279,-0.1702,1.025
22:42:22:291,1.0065,-0.0261,-0.1563,1.015
22:42:22:293,0.9982,-0.0242,-0.1419,1.004
22:42:22:296,0.9948,-0.0232,-0.1282,1.000
22:42:22:298,0.9936,-0.0225,-0.1167,0.997
22:42:22:300,0.9914,-0.0237,-0.1079,0.994
22:42:22:301,0.9890,-0.0271,-0.1038,0.991
22:42:22:303,0.9887,-0.0310,-0.1045,0.991
22:42:22:305,0.9868,-0.0342,-0.1062,0.989
22:42:22:307,0.9828,-0.0369,-0.1060,0.985
22:42:22:309,0.9789,-0.0391,-0.1048,0.981
22:42:22:313,0.9738,-0.0406,-0.1023,0.976
22:42:22:315,0.9699,-0.0413,-0.1006,0.972
22:42:22:317,0.9682,-0.0432,-0.1023,0.970
22:42:22:319,0.9701,-0.0464,-0.1065,0.972
22:42:22:320,0.9687,-0.0479,-0.1099,0.971
22:42:22:321,0.9565,-0.0462,-0.1165,0.960
22:42:22:323,0.9318,-0.0388,-0.1355,0.937
22:42:22:325,0.9142,-0.0296,-0.1683,0.925
22:42:22:327,0.9152,-0.0213,-0.1937,0.931
22:42:22:332,0.9213,-0.0137,-0.1944,0.937
22:42:22:334,0.9347,-0.0086,-0.1678,0.946
22:42:22:336,0.9604,-0.0073,-0.1250,0.965
22:42:22:337,0.9890,-0.0086,-0.0840,0.990
22:42:22:338,1.0029,-0.0090,-0.0664,1.003
22:42:22:340,0.9958,-0.0078,-0.0815,0.997
22:42:22:341,0.9704,-0.0022,-0.1253,0.976
22:42:22:343,0.9376,0.0046,-0.1820,0.952
22:42:22:349,0.9245,0.0056,-0.2330,0.949
22:42:22:351,0.9193,-0.0005,-0.2672,0.952
22:42:22:352,0.9149,-0.0105,-0.2758,0.950
22:42:22:353,0.9208,-0.0227,-0.2599,0.951
22:42:22:354,0.9364,-0.0366,-0.2281,0.958
22:42:22:355,0.9574,-0.0533,-0.1898,0.971
22:42:22:357,0.9770,-0.0723,-0.1551,0.985
22:42:22:359,0.9931,-0.0911,-0.1326,0.999
22:42:22:362,0.9990,-0.1046,-0.1326,1.005
22:42:22:363,0.9941,-0.1097,-0.1548,1.004
22:42:22:365,0.9836,-0.1087,-0.1815,0.997
22:42:22:367,0.9750,-0.1060,-0.1969,0.991
22:42:22:369,0.9745,-0.1033,-0.1934,0.990
22:42:22:371,0.9836,-0.1011,-0.1712,0.995
22:42:22:373,0.9997,-0.0987,-0.1324,1.006
22:42:22:375,1.0180,-0.0975,-0.0784,1.019
22:42:22:377,1.0344,-0.0982,-0.0178,1.034
22:42:22:380,1.0319,-0.0963,0.0313,1.033
22:42:22:382,1.0046,-0.0858,0.0479,1.006
22:42:22:383,0.9719,-0.0706,0.0286,0.972
22:42:22:385,0.9518,-0.0545,-0.0105,0.950
22:42:22:387,0.9420,-0.0393,-0.0481,0.941
22:42:22:389,0.9381,-0.0266,-0.0727,0.938
22:42:22:391,0.9379,-0.0161,-0.0828,0.939
22:42:22:392,0.9389,-0.0068,-0.0840,0.940
22:42:22:395,0.9455,0.0012,-0.0818,0.947
22:42:22:397,0.9560,0.0073,-0.0808,0.958
22:42:22:398,0.9645,0.0117,-0.0815,0.967
22:42:22:401,0.9753,0.0149,-0.0837,0.978
22:42:22:404,0.9833,0.0154,-0.0847,0.986
22:42:22:406,1.0070,0.0129,-0.0837,1.009
22:42:22:407,1.0258,0.0105,-0.0776,1.028
22:42:22:409,1.0363,0.0098,-0.0703,1.038
22:42:22:415,1.0454,0.0088,-0.0644,1.046
22:42:22:417,1.0576,0.0081,-0.0593,1.058
22:42:22:418,1.0727,0.0078,-0.0554,1.073
22:42:22:419,1.0850,0.0078,-0.0503,1.085
22:42:22:420,1.0925,0.0078,-0.0425,1.093
22:42:22:422,1.0984,0.0078,-0.0324,1.098
22:42:22:423,1.1038,0.0078,-0.0205,1.104
22:42:22:425,1.1096,0.0039,-0.0048,1.109
22:42:22:427,1.1143,-0.0029,0.0074,1.114
22:42:22:435,1.1121,-0.0061,0.0142,1.112
22:42:22:437,1.1084,-0.0078,0.0223,1.108
22:42:22:438,1.1087,-0.0117,0.0328,1.109
22:42:22:440,1.1138,-0.0178,0.0421,1.114
22:42:22:441,1.1204,-0.0242,0.0526,1.121
22:42:22:442,1.1272,-0.0318,0.0621,1.129
22:42:22:443,1.1299,-0.0388,0.0709,1.132
22:42:22:444,1.1275,-0.0445,0.0809,1.130
22:42:22:446,1.1236,-0.0498,0.0917,1.127
22:42:22:448,1.1209,-0.0555,0.1029,1.126
22:42:22:449,1.1187,-0.0613,0.1132,1.125
22:42:22:452,1.1165,-0.0667,0.1210,1.124
22:42:22:453,1.1135,-0.0716,0.1281,1.122
22:42:22:454,1.1084,-0.0750,0.1366,1.118
22:42:22:457,1.1028,-0.0777,0.1454,1.114
22:42:22:459,1.0974,-0.0806,0.1549,1.110
22:42:22:462,1.0923,-0.0838,0.1633,1.106
22:42:22:464,1.0859,-0.0870,0.1711,1.101
22:42:22:466,1.0784,-0.0899,0.1791,1.095
22:42:22:467,1.0723,-0.0926,0.1891,1.091
22:42:22:470,1.0666,-0.0936,0.2001,1.088
22:42:22:471,1.0600,-0.0955,0.2094,1.084
22:42:22:473,1.0554,-0.0977,0.2194,1.081
22:42:22:474,1.0525,-0.0977,0.2285,1.080
22:42:22:477,1.0478,-0.0955,0.2370,1.078
22:42:22:479,1.0425,-0.0928,0.2444,1.074
22:42:22:480,1.0368,-0.0906,0.2485,1.070
22:42:22:482,1.0302,-0.0875,0.2510,1.064
22:42:22:484,1.0207,-0.0853,0.2510,1.055
22:42:22:486,1.0073,-0.0836,0.2475,1.041
22:42:22:488,0.9914,-0.0809,0.2424,1.024
22:42:22:490,0.9750,-0.0779,0.2356,1.006
22:42:22:492,0.9606,-0.0735,0.2255,0.990
22:42:22:495,0.9494,-0.0674,0.2126,0.976
22:42:22:498,0.9376,-0.0581,0.1987,0.961
22:42:22:499,0.9245,-0.0467,0.1845,0.945
22:42:22:500,0.9108,-0.0330,0.1681,0.928
22:42:22:502,0.8993,-0.0169,0.1510,0.914
22:42:22:504,0.8946,-0.0005,0.1337,0.907
22:42:22:506,0.8981,0.0169,0.1151,0.909
22:42:22:508,0.9059,0.0369,0.0939,0.915
22:42:22:510,0.9179,0.0589,0.0724,0.927
22:42:22:513,0.9318,0.0804,0.0496,0.941
22:42:22:514,0.9435,0.0994,0.0250,0.954
22:42:22:517,0.9552,0.1168,0.0003,0.968
22:42:22:518,0.9655,0.1327,-0.0227,0.981
22:42:22:520,0.9726,0.1468,-0.0439,0.991
22:42:22:522,0.9789,0.1595,-0.0642,1.000
22:42:22:524,0.9855,0.1703,-0.0847,1.010
22:42:22:526,0.9897,0.1815,-0.1048,1.018
22:42:22:532,0.9899,0.1932,-0.1255,1.023
22:42:22:534,0.9882,0.2042,-0.1465,1.027
22:42:22:536,0.9863,0.2162,-0.1663,1.030
22:42:22:537,0.9824,0.2299,-0.1829,1.033
22:42:22:539,0.9789,0.2467,-0.1951,1.036
22:42:22:540,0.9748,0.2648,-0.2013,1.039
22:42:22:540,0.9689,0.2819,-0.2017,1.039
22:42:22:543,0.9574,0.2978,-0.1991,1.033
22:42:22:545,0.9391,0.3130,-0.1951,1.020
22:42:22:552,0.9191,0.3254,-0.1898,1.006
22:42:22:554,0.9015,0.3332,-0.1834,0.991
22:42:22:555,0.8881,0.3359,-0.1758,0.979
22:42:22:556,0.8778,0.3335,-0.1661,0.967
22:42:22:557,0.8692,0.3274,-0.1524,0.955
22:42:22:558,0.8612,0.3188,-0.1365,0.942
22:42:22:558,0.8548,0.3068,-0.1194,0.930
22:42:22:560,0.8529,0.2932,-0.1030,0.921
22:42:22:563,0.8546,0.2788,-0.0879,0.916
22:42:22:566,0.8597,0.2617,-0.0732,0.914
22:42:22:567,0.8697,0.2438,-0.0600,0.917
22:42:22:568,0.8815,0.2262,-0.0466,0.922
22:42:22:570,0.8927,0.2077,-0.0329,0.927
22:42:22:572,0.9034,0.1888,-0.0190,0.933
22:42:22:575,0.9154,0.1720,-0.0061,0.940
22:42:22:576,0.9289,0.1566,0.0057,0.950
22:42:22:580,0.9435,0.1427,0.0174,0.962
22:42:22:581,0.9577,0.1292,0.0281,0.974
22:42:22:584,0.9694,0.1175,0.0372,0.983
22:42:22:585,0.9784,0.1077,0.0455,0.991
22:42:22:587,0.9843,0.0994,0.0533,0.996
22:42:22:588,0.9887,0.0916,0.0597,1.000
22:42:22:590,0.9899,0.0853,0.0650,1.001
22:42:22:593,0.9902,0.0804,0.0697,1.001
22:42:22:594,0.9897,0.0774,0.0748,1.000
22:42:22:598,0.9887,0.0752,0.0790,1.000
22:42:22:599,0.9860,0.0745,0.0817,0.997
22:42:22:600,0.9799,0.0755,0.0836,0.991
22:42:22:602,0.9711,0.0774,0.0851,0.983
22:42:22:604,0.9604,0.0796,0.0873,0.973
22:42:22:606,0.9479,0.0848,0.0880,0.961
22:42:22:608,0.9362,0.0914,0.0880,0.951
22:42:22:610,0.9306,0.0980,0.0865,0.946
22:42:22:613,0.9284,0.1043,0.0836,0.945
22:42:22:614,0.9249,0.1116,0.0814,0.942
22:42:22:616,0.9193,0.1202,0.0799,0.938
22:42:22:618,0.9122,0.1295,0.0795,0.933
22:42:22:620,0.9054,0.1385,0.0792,0.928
22:42:22:622,0.8993,0.1468,0.0775,0.924
22:42:22:625,0.8934,0.1549,0.0748,0.919
22:42:22:626,0.8900,0.1610,0.0741,0.917
22:42:22:631,0.8873,0.1654,0.0770,0.916
22:42:22:633,0.8827,0.1693,0.0817,0.913
22:42:22:634,0.8793,0.1717,0.0870,0.911
22:42:22:635,0.8756,0.1725,0.0939,0.908
22:42:22:636,0.8736,0.1727,0.1019,0.908
22:42:22:638,0.8751,0.1732,0.1090,0.910
22:42:22:640,0.8785,0.1717,0.1085,0.913
22:42:22:641,0.8854,0.1676,0.1034,0.918
22:42:22:644,0.8937,0.1610,0.0968,0.924
22:42:22:646,0.8995,0.1537,0.0929,0.927
22:42:22:648,0.9034,0.1471,0.0904,0.929
22:42:22:650,0.9098,0.1410,0.0824,0.933
22:42:22:652,0.9139,0.1375,0.0765,0.936
22:42:22:654,0.9225,0.1302,0.0648,0.942
22:42:22:656,0.9301,0.1246,0.0567,0.947
22:42:22:658,0.9352,0.1200,0.0531,0.951
22:42:22:660,0.9401,0.1153,0.0506,0.955
22:42:22:662,0.9450,0.1085,0.0467,0.959
22:42:22:665,0.9504,0.1016,0.0399,0.962
22:42:22:666,0.9572,0.0938,0.0350,0.968
22:42:22:669,0.9633,0.0862,0.0323,0.972
22:42:22:670,0.9684,0.0789,0.0299,0.976
22:42:22:672,0.9714,0.0711,0.0277,0.978
22:42:22:674,0.9762,0.0623,0.0284,0.982
22:42:22:676,0.9843,0.0530,0.0333,0.989
22:42:22:678,0.9948,0.0432,0.0409,0.999
22:42:22:680,1.0056,0.0347,0.0506,1.010
22:42:22:683,1.0146,0.0244,0.0614,1.019
22:42:22:684,1.0249,0.0125,0.0709,1.029
22:42:22:686,1.0368,-0.0012,0.0814,1.041
22:42:22:688,1.0476,-0.0161,0.0909,1.052
22:42:22:690,1.0588,-0.0322,0.0975,1.064
22:42:22:692,1.0713,-0.0496,0.1002,1.076
22:42:22:694,1.0855,-0.0665,0.1027,1.091
22:42:22:696,1.0994,-0.0836,0.1017,1.105
22:42:22:699,1.1092,-0.1011,0.0936,1.114
22:42:22:700,1.1177,-0.1195,0.0799,1.123
22:42:22:702,1.1255,-0.1378,0.0624,1.130
22:42:22:704,1.1328,-0.1551,0.0409,1.138
22:42:22:706,1.1375,-0.1720,0.0140,1.143
22:42:22:709,1.1404,-0.1886,-0.0202,1.147
22:42:22:710,1.1517,-0.2045,-0.0586,1.161
22:42:22:714,1.1631,-0.2196,-0.0986,1.177
22:42:22:715,1.1473,-0.2331,-0.1419,1.167
22:42:22:716,1.1253,-0.2436,-0.1890,1.153
22:42:22:718,1.1121,-0.2526,-0.2337,1.149
22:42:22:721,1.1172,-0.2580,-0.2699,1.162
22:42:22:722,1.1387,-0.2575,-0.2951,1.189
22:42:22:724,1.1663,-0.2482,-0.3087,1.217
22:42:22:726,1.1871,-0.2326,-0.3122,1.235
22:42:22:729,1.1959,-0.2143,-0.3063,1.240
22:42:22:730,1.1973,-0.1945,-0.2968,1.236
22:42:22:736,1.1947,-0.1739,-0.2858,1.229
22:42:22:738,1.1890,-0.1524,-0.2709,1.218
22:42:22:739,1.1802,-0.1305,-0.2557,1.205
22:42:22:740,1.1702,-0.1077,-0.2413,1.191
22:42:22:741,1.1587,-0.0836,-0.2264,1.176
22:42:22:742,1.1497,-0.0569,-0.2076,1.164
22:42:22:744,1.1446,-0.0303,-0.1827,1.155
22:42:22:755,1.1412,-0.0051,-0.1526,1.148
22:42:22:757,1.1377,0.0188,-0.1177,1.142
22:42:22:759,1.1328,0.0425,-0.0781,1.136
22:42:22:759,1.1250,0.0691,-0.0349,1.130
22:42:22:760,1.1145,0.0965,0.0098,1.123
22:42:22:761,1.0999,0.1231,0.0509,1.114
22:42:22:762,1.0793,0.1493,0.0882,1.101
22:42:22:763,1.0559,0.1725,0.1229,1.086
22:42:22:765,1.0276,0.1930,0.1549,1.068
22:42:22:766,0.9938,0.2099,0.1826,1.045
22:42:22:768,0.9623,0.2223,0.2050,1.023
22:42:22:770,0.9352,0.2306,0.2209,1.003
22:42:22:771,0.9091,0.2340,0.2295,0.982
22:42:22:772,0.8817,0.2338,0.2319,0.958
22:42:22:774,0.8526,0.2309,0.2270,0.929
22:42:22:776,0.8223,0.2265,0.2150,0.896
22:42:22:778,0.7967,0.2223,0.1970,0.867
22:42:22:781,0.7759,0.2191,0.1728,0.841
22:42:22:784,0.7647,0.2152,0.1427,0.823
22:42:22:785,0.7615,0.2113,0.1095,0.813
22:42:22:786,0.7622,0.2086,0.0580,0.807
22:42:22:788,0.7671,0.2079,-0.0175,0.807
22:42:22:790,0.7806,0.2050,-0.0674,0.821
22:42:22:793,0.7862,0.1950,-0.0818,0.824
22:42:22:794,0.8011,0.1815,-0.0872,0.835
22:42:22:798,0.8294,0.1700,-0.0964,0.860
22:42:22:799,0.8568,0.1630,-0.1101,0.886
22:42:22:800,0.8771,0.1593,-0.1294,0.907
22:42:22:802,0.8959,0.1568,-0.1556,0.928
22:42:22:804,0.9218,0.1522,-0.1844,0.956
22:42:22:805,0.9474,0.1380,-0.1981,0.981
22:42:22:808,0.9682,0.1109,-0.1915,0.995
22:42:22:809,1.0029,0.0897,-0.1861,1.025
22:42:22:812,1.0420,0.0799,-0.1871,1.062
22:42:22:814,1.0693,0.0757,-0.1866,1.088
22:42:22:819,1.0869,0.0755,-0.1793,1.104
22:42:22:821,1.0908,0.0848,-0.1776,1.109
22:42:22:822,1.0811,0.0982,-0.1761,1.101
22:42:22:822,1.0644,0.1080,-0.1629,1.084
22:42:22:824,1.0491,0.1124,-0.1448,1.067
22:42:22:826,1.0376,0.1136,-0.1333,1.055
22:42:22:828,1.0276,0.1187,-0.1336,1.046
22:42:22:834,1.0273,0.1239,-0.1358,1.047
22:42:22:835,1.0361,0.1253,-0.1250,1.054
22:42:22:837,1.0449,0.1229,-0.1026,1.061
22:42:22:837,1.0461,0.1160,-0.0771,1.059
22:42:22:839,1.0398,0.1051,-0.0610,1.050
22:42:22:840,1.0341,0.0911,-0.0476,1.042
22:42:22:842,1.0310,0.0782,-0.0241,1.037
22:42:22:844,1.0232,0.0699,0.0076,1.029
22:42:22:847,1.0117,0.0645,0.0374,1.018
22:42:22:850,1.0036,0.0608,0.0602,1.011
22:42:22:851,0.9951,0.0628,0.0787,1.004
22:42:22:852,0.9831,0.0745,0.1019,0.996
22:42:22:854,0.9670,0.0941,0.1271,0.987
22:42:22:856,0.9508,0.1136,0.1427,0.976
22:42:22:858,0.9367,0.1312,0.1486,0.967
22:42:22:860,0.9267,0.1507,0.1523,0.961
22:42:22:862,0.9223,0.1698,0.1515,0.961
22:42:22:865,0.9215,0.1845,0.1381,0.962
22:42:22:867,0.9247,0.1932,0.1159,0.964
22:42:22:868,0.9293,0.1962,0.0931,0.966
22:42:22:872,0.9323,0.1947,0.0719,0.966
22:42:22:873,0.9289,0.1898,0.0514,0.960
22:42:22:874,0.9259,0.1845,0.0299,0.954
22:42:22:876,0.9279,0.1791,0.0049,0.954
22:42:22:878,0.9318,0.1715,-0.0183,0.956
22:42:22:882,0.9320,0.1620,-0.0285,0.954
22:42:22:884,0.9291,0.1524,-0.0300,0.949
22:42:22:885,0.9262,0.1429,-0.0307,0.944
22:42:22:886,0.9276,0.1349,-0.0324,0.944
22:42:22:888,0.9323,0.1283,-0.0356,0.947
22:42:22:890,0.9350,0.1251,-0.0366,0.949
22:42:22:893,0.9411,0.1195,-0.0368,0.955
22:42:22:894,0.9482,0.1148,-0.0363,0.961
22:42:22:897,0.9567,0.1126,-0.0349,0.969
22:42:22:899,0.9650,0.1112,-0.0312,0.977
22:42:22:901,0.9716,0.1109,-0.0268,0.983
22:42:22:902,0.9772,0.1112,-0.0232,0.989
22:42:22:904,0.9792,0.1104,-0.0200,0.990
22:42:22:906,0.9802,0.1082,-0.0166,0.991
22:42:22:908,0.9836,0.1068,-0.0144,0.994
22:42:22:909,0.9890,0.1055,-0.0131,0.999
22:42:22:911,0.9921,0.1031,-0.0109,1.002
22:42:22:918,0.9933,0.0992,-0.0085,1.003
22:42:22:920,0.9943,0.0955,-0.0065,1.003
22:42:22:921,0.9953,0.0919,-0.0048,1.004
22:42:22:922,0.9943,0.0884,-0.0046,1.002
22:42:22:923,0.9914,0.0843,-0.0021,0.999
22:42:22:924,0.9841,0.0789,0.0093,0.991
22:42:22:926,0.9728,0.0711,0.0306,0.980
22:42:22:928,0.9650,0.0611,0.0558,0.972
22:42:22:939,0.9626,0.0496,0.0807,0.971
22:42:22:940,0.9621,0.0376,0.1080,0.972
22:42:22:941,0.9616,0.0227,0.1393,0.975
22:42:22:942,0.9650,0.0076,0.1672,0.983
22:42:22:943,0.9704,-0.0032,0.1845,0.991
22:42:22:944,0.9748,-0.0076,0.1889,0.996
22:42:22:945,0.9775,-0.0073,0.1828,0.997
22:42:22:946,0.9792,-0.0037,0.1694,0.996
22:42:22:947,0.9814,0.0027,0.1535,0.996
22:42:22:948,0.9841,0.0110,0.1386,0.997
22:42:22:951,0.9865,0.0191,0.1254,0.998
22:42:22:952,0.9858,0.0254,0.1203,0.997
22:42:22:953,0.9816,0.0288,0.1266,0.994
22:42:22:956,0.9758,0.0303,0.1393,0.990
22:42:22:958,0.9706,0.0313,0.1532,0.987
22:42:22:960,0.9662,0.0313,0.1674,0.985
22:42:22:961,0.9633,0.0296,0.1799,0.985
22:42:22:964,0.9643,0.0276,0.1921,0.988
22:42:22:966,0.9660,0.0274,0.2009,0.992
22:42:22:967,0.9677,0.0288,0.2014,0.994
22:42:22:969,0.9699,0.0340,0.1913,0.994
22:42:22:972,0.9714,0.0450,0.1694,0.992
22:42:22:973,0.9721,0.0584,0.1378,0.989
22:42:22:976,0.9860,0.0498,0.0795,0.994
22:42:22:977,1.0166,-0.0967,-0.0444,1.016
22:42:22:982,0.9623,-0.1346,-0.1045,0.968
22:42:22:984,0.9384,-0.0525,-0.1004,0.940
22:42:22:985,0.9587,0.0147,-0.1067,0.963
22:42:22:985,0.9960,0.0569,-0.1336,1.007
22:42:22:988,1.0288,0.0855,-0.1673,1.046
22:42:22:990,1.0500,0.1124,-0.1944,1.075
22:42:22:992,1.0588,0.1417,-0.2132,1.092
22:42:22:993,1.0561,0.1710,-0.2264,1.097
22:42:22:996,1.0473,0.1979,-0.2357,1.096
22:42:22:997,1.0354,0.2201,-0.2377,1.090
22:42:23:000,1.0210,0.2365,-0.2313,1.080
22:42:23:002,1.0041,0.2480,-0.2176,1.064
22:42:23:005,0.9880,0.2560,-0.2037,1.049
22:42:23:006,0.9728,0.2624,-0.1915,1.034
22:42:23:008,0.9591,0.2670,-0.1822,1.021
22:42:23:010,0.9462,0.2685,-0.1761,1.009
22:42:23:012,0.9381,0.2668,-0.1707,1.000
22:42:23:018,0.9342,0.2629,-0.1658,0.994
22:42:23:020,0.9330,0.2565,-0.1617,0.991
22:42:23:021,0.9347,0.2499,-0.1585,0.990
22:42:23:021,0.9342,0.2419,-0.1563,0.986
22:42:23:022,0.9325,0.2333,-0.1534,0.982
22:42:23:026,0.9325,0.2257,-0.1497,0.979
22:42:23:027,0.9325,0.2189,-0.1463,0.977
22:42:23:028,0.9318,0.2113,-0.1424,0.974
22:42:23:030,0.9337,0.2038,-0.1392,0.973
22:42:23:032,0.9379,0.1959,-0.1358,0.975
22:42:23:042,0.9423,0.1886,-0.1304,0.977
22:42:23:044,0.9477,0.1820,-0.1204,0.979
22:42:23:045,0.9530,0.1759,-0.1052,0.981
22:42:23:047,0.9591,0.1686,-0.0859,0.984
22:42:23:048,0.9675,0.1590,-0.0620,0.989
22:42:23:049,0.9787,0.1495,-0.0341,0.997
22:42:23:049,0.9882,0.1402,-0.0046,1.005
22:42:23:050,0.9995,0.1327,0.0235,1.015
22:42:23:051,1.0114,0.1312,0.0482,1.028
22:42:23:054,1.0268,0.1329,0.0604,1.044
22:42:23:056,1.0432,0.1363,0.0553,1.060
22:42:23:057,1.0495,0.1407,0.0360,1.066
22:42:23:058,1.0407,0.1437,0.0098,1.057
22:42:23:060,1.0251,0.1437,-0.0173,1.041
22:42:23:062,1.0109,0.1410,-0.0417,1.027
22:42:23:065,0.9992,0.1366,-0.0610,1.015
22:42:23:067,0.9870,0.1317,-0.0735,1.003
22:42:23:068,0.9765,0.1236,-0.0749,0.992
22:42:23:069,0.9667,0.1156,-0.0684,0.980
22:42:23:072,0.9557,0.1107,-0.0618,0.968
22:42:23:074,0.9496,0.1041,-0.0478,0.961
22:42:23:075,0.9447,0.0987,-0.0202,0.954
22:42:23:077,0.9357,0.1004,0.0040,0.946
22:42:23:083,0.9267,0.1094,0.0216,0.939
22:42:23:085,0.9296,0.1146,0.0418,0.944
22:42:23:086,0.9354,0.1182,0.0565,0.952
22:42:23:087,0.9452,0.1244,0.0687,0.963
22:42:23:088,0.9574,0.1312,0.0819,0.978
22:42:23:092,0.9716,0.1417,0.0992,0.995
22:42:23:093,0.9828,0.1529,0.1132,1.010
22:42:23:094,0.9897,0.1632,0.1212,1.020
22:42:23:096,0.9963,0.1673,0.1176,1.027
22:42:23:099,0.9968,0.1688,0.1066,1.026
22:42:23:101,0.9999,0.1693,0.0936,1.028
22:42:23:103,1.0056,0.1676,0.0777,1.031
22:42:23:104,1.0092,0.1673,0.0631,1.034
22:42:23:105,1.0114,0.1676,0.0501,1.035
22:42:23:107,1.0117,0.1686,0.0360,1.035
22:42:23:118,1.0122,0.1669,0.0150,1.034
22:42:23:120,1.0090,0.1632,-0.0102,1.029
22:42:23:121,1.0026,0.1605,-0.0356,1.023
22:42:23:122,0.9953,0.1588,-0.0618,1.016
22:42:23:123,0.9877,0.1588,-0.0877,1.010
22:42:23:124,0.9821,0.1586,-0.1113,1.006
22:42:23:125,0.9809,0.1564,-0.1316,1.007
22:42:23:126,0.9809,0.1532,-0.1473,1.008
22:42:23:127,0.9833,0.1500,-0.1561,1.011
